<TICKER>,<DATE>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Bama,2/2/2020,25800,26800,25531,25700,2.28321E+11,8884206,2677,D,26874,25895
Bama,2/3/2020,26700,26700,24810,25410,2.24054E+11,8817707,2739,D,25700,25000
Bama,2/4/2020,25000,25500,24140,24262,2.74308E+11,11305885,2776,D,25410,24141
Bama,2/5/2020,24060,25468,24060,24890,1.33958E+11,5381993,2216,D,24262,24860
Bama,2/8/2020,25000,25390,23646,24160,98689325212,4084800,2241,D,24890,23767
Bama,2/9/2020,24000,24946,23501,24190,60758120441,2511654,1528,D,24160,24200
Bama,2/10/2020,24895,25399,24500,25236,1.33345E+11,5283973,2101,D,24190,25399
Bama,2/12/2020,26497,26497,26497,26497,23922789953,902849,225,D,25236,26497
Bama,2/15/2020,27821,27821,26779,27783,3.17157E+11,11415424,2685,D,26497,27821
Bama,2/16/2020,28666,28750,27200,28205,1.25775E+11,4459267,2424,D,27783,28230
Bama,2/17/2020,28510,28800,27311,27848,85185521942,3058970,1563,D,28205,27316
Bama,2/18/2020,27315,27800,26456,26928,1.42397E+11,5288028,1639,D,27848,27666
Bama,2/19/2020,27950,28274,27020,28207,1.66329E+11,5896755,1987,D,26928,28274
Bama,2/22/2020,26810,29600,26810,28797,1.42309E+11,4941831,1541,D,28207,28799
Bama,2/23/2020,30000,30236,29000,30192,1.24621E+11,4127676,930,D,28797,30236
Bama,2/24/2020,31450,31450,28690,30184,2.40077E+11,7953722,3141,D,30192,30513
Bama,2/25/2020,31390,31390,30184,30688,1.1956E+11,3895961,1438,D,30184,30480
Bama,2/26/2020,31650,31650,30068,30282,2.67976E+11,8849429,2230,D,30688,30068
Bama,2/29/2020,28768,28768,28768,28768,14547689920,505690,283,D,30282,28768
Bama,3/2/2020,28291,29705,28291,29616,88515978421,2988747,395,D,28768,29705
Bama,3/4/2020,32505,34130,32201,33021,2.62435E+11,7947434,2933,D,29616,32560
Bama,3/9/2020,29760,30500,28278,29601,2.04357E+11,6903789,2274,D,33021,29100
Bama,3/10/2020,29200,29318,28121,28534,1.99739E+11,7000121,2134,D,29601,28121
Bama,3/11/2020,28105,29896,28105,29243,96107861467,3286504,1528,D,28534,28520
Bama,3/14/2020,27781,27781,26392,26615,1.05484E+11,3963282,1843,D,29243,26392
Bama,3/15/2020,25304,27500,25304,26322,84826698910,3222616,1584,D,26615,26797
Bama,3/16/2020,27638,27638,27600,27638,1.3307E+11,4814813,1458,D,26322,27600
Bama,3/17/2020,26500,27638,26500,27322,67856023530,2483603,1008,D,27638,27510
Bama,3/18/2020,28501,28591,27650,28154,87384211185,3103741,1925,D,27322,28499
Bama,3/24/2020,27100,28154,26747,26807,1.29742E+11,4839909,1823,D,28154,26747
Bama,3/25/2020,26273,27400,26273,27090,1.12938E+11,4169005,2105,D,26807,27098
Bama,3/28/2020,27799,28176,26777,27639,1.7643E+11,6383264,4545,D,27090,27898
Bama,3/29/2020,29020,30415,28237,28819,97547893172,3384845,2554,D,27639,28463
Bama,3/30/2020,29600,30259,27901,29437,2.39288E+11,8128832,4893,D,28819,30259
Bama,4/4/2020,30908,30908,30908,30908,1.10624E+11,3579145,1092,D,29437,30908
Bama,4/5/2020,32453,32453,31064,32451,2.86448E+11,8827211,3618,D,30908,32453
Bama,4/6/2020,34067,34073,32200,33698,2.42326E+11,7191035,3728,D,32451,34073
Bama,4/7/2020,33698,35382,35382,34995,46281460482,1308051,630,D,33698,35382
Bama,4/8/2020,36744,38581,36744,38133,2.77883E+11,7287220,3963,D,34995,37100
Bama,4/11/2020,38900,39599,36500,38123,1.77716E+11,4661692,4448,D,38133,37199
Bama,4/12/2020,37210,38500,37210,37826,2.16324E+11,5718886,4429,D,38123,37400
Bama,4/13/2020,39000,39000,37050,37499,89027433110,2374133,1959,D,37826,37110
Bama,4/14/2020,35700,37500,35625,36375,1.26399E+11,3474894,2887,D,37499,36159
Bama,4/15/2020,37389,37880,36010,36780,1.06418E+11,2893384,2696,D,36375,36350
Bama,4/18/2020,38119,38619,37602,38317,1.16952E+11,3052262,1965,D,36780,38619
Bama,4/19/2020,39450,40232,38010,39624,3.00047E+11,7572298,4040,D,38317,38050
Bama,4/20/2020,38500,41000,38300,40202,1.66167E+11,4133289,2348,D,39624,40499
Bama,4/21/2020,41980,41980,38400,40279,1.18115E+11,2932444,2281,D,40202,40280
Bama,4/22/2020,42292,44406,41403,43873,1.94715E+11,4438190,1707,D,40279,44406
Bama,4/25/2020,46066,46066,46066,44667,19008029316,412626,298,D,43873,46066
Bama,4/26/2020,46900,46900,43000,46597,4.4859E+11,9626947,3010,D,44667,43000
Bama,4/27/2020,46000,47900,45200,46131,1.98917E+11,4311981,2969,D,46597,46105
Bama,4/28/2020,46900,46900,44501,45961,2.0583E+11,4478366,3126,D,46131,46000
Bama,4/29/2020,45599,48259,45400,47857,1.82152E+11,3806169,2340,D,45961,48259
Bama,5/2/2020,50249,52761,50249,52720,3.50143E+11,6641502,1830,D,47857,52761
Bama,5/3/2020,55356,55356,55356,55356,84441869148,1525433,228,D,52720,55356
Bama,5/4/2020,58123,58123,58123,58123,76918350756,1323372,566,D,55356,58123
Bama,5/5/2020,61029,61029,56000,60439,6.67111E+11,11037759,4577,D,58123,58899
Bama,5/6/2020,58000,63460,57470,60048,3.91071E+11,6512659,3999,D,60439,62880
Bama,5/9/2020,63050,63050,63050,62918,50191330800,796056,535,D,60048,63050
Bama,5/10/2020,66063,66063,59773,65678,5.26509E+11,8016481,2678,D,62918,66063
Bama,5/11/2020,68955,68955,63001,65458,4.52553E+11,6913629,4407,D,65678,63500
Bama,5/12/2020,65000,65000,62186,62469,56722965371,908012,711,D,65458,62186
Bama,5/13/2020,59346,61500,59346,59806,2.36268E+11,3950538,2720,D,62469,59346
Bama,5/16/2020,59346,59346,56816,57137,1.30279E+11,2280120,1410,D,59806,56816
Bama,5/17/2020,54281,59500,54281,56360,2.16628E+11,3843618,2786,D,57137,59000
Bama,5/18/2020,59178,59178,59000,59177,1.49421E+11,2524962,915,D,56360,59178
Bama,5/19/2020,62135,65241,62135,64925,3.71298E+11,5718854,1553,D,59177,65241
Bama,5/20/2020,68171,68171,64000,67029,4.80385E+11,7166831,3656,D,64925,68022
Bama,5/23/2020,70300,70380,70300,70368,2.64989E+11,3765768,1509,D,67029,70380
Bama,5/26/2020,73886,73886,70380,73883,7.6423E+11,10343816,2265,D,70840,73886
Bama,5/27/2020,77577,77577,77577,77577,1.70317E+11,2195457,666,D,73883,77577
Bama,5/30/2020,81455,81455,81455,78571,13456121635,165197,262,D,77577,81455
Bama,5/31/2020,82499,82499,82499,80469,25687796129,311371,256,D,78571,82499
Bama,6/1/2020,84492,84492,84492,84492,1.02714E+12,12156658,612,D,80469,84492
Bama,6/2/2020,88716,88716,88716,88716,69746922312,786182,255,D,84492,88716
Bama,6/6/2020,93151,93151,93151,93151,52503629640,563640,233,D,88716,93151
Bama,6/7/2020,97808,97808,97808,97808,76516274288,782311,159,D,93151,97808
Bama,6/8/2020,102698,102698,102698,102698,80843249412,787194,238,D,97808,102698
Bama,6/9/2020,107832,107832,107832,107832,79177479144,734267,227,D,102698,107832
Bama,6/10/2020,113223,113223,113223,113223,63812029908,563596,196,D,107832,113223
Bama,6/13/2020,118880,118880,118880,118880,71982553280,605506,251,D,113223,118880
Bama,6/14/2020,124820,124820,124820,124820,87822228620,703591,240,D,118880,124820
Bama,6/15/2020,131060,131060,131060,131060,99051085140,755769,365,D,124820,131060
Bama,6/23/2020,193000,202650,183350,193490,6.35266E+12,32832310,21502,D,130390,187000
Bama,6/24/2020,190000,203160,188000,201510,2.03642E+12,10106039,6461,D,193490,203160
Bama,6/27/2020,203000,203160,191440,194620,1.01017E+12,5190469,6933,D,201510,191440
Bama,6/28/2020,184890,184890,184890,184890,1.93717E+11,1047744,1727,D,194620,184890
Bama,6/29/2020,175650,175650,175650,175650,2.67642E+11,1523722,1876,D,184890,175650
Bama,6/30/2020,184430,184430,184430,184430,3.96134E+11,2147880,1903,D,175650,184430
Bama,7/1/2020,193650,193650,193650,193650,3.67247E+11,1896447,979,D,184430,193650
Bama,7/4/2020,203330,203330,183980,198660,2.59312E+12,13053336,12049,D,193650,203330
Bama,7/5/2020,208590,208590,205000,207920,9.02787E+11,4342040,4555,D,198660,208590
Bama,7/6/2020,218310,218310,218310,218310,2.14853E+11,984167,720,D,207920,218310
Bama,7/7/2020,229220,229220,222220,229200,1.24332E+12,5424633,4900,D,218310,229200
Bama,7/8/2020,229000,240660,217740,230320,2.05228E+12,8910731,14645,D,229200,217740
Bama,7/11/2020,218810,240000,218810,227300,8.83554E+11,3887238,7356,D,230320,235000
Bama,7/12/2020,238660,238660,229000,237170,9.71641E+11,4096829,5534,D,227300,232100
Bama,7/13/2020,233000,233000,225320,225750,1.00745E+12,4462780,5574,D,237170,225320
Bama,7/14/2020,225000,225320,214470,215450,3.74181E+11,1736730,2945,D,225750,214470
Bama,7/15/2020,204680,204680,204680,204680,2.85697E+11,1395822,1911,D,215450,204680
Bama,7/18/2020,214910,214910,214910,214910,9.06354E+11,4217367,2913,D,204680,214910
Bama,7/19/2020,225650,225650,225650,225650,5.21756E+11,2312236,1078,D,214910,225650
Bama,7/20/2020,236930,236930,236930,236930,6.5648E+11,2770775,1638,D,225650,236930
Bama,7/21/2020,248770,248770,237030,248140,2.06267E+12,8312645,11307,D,236930,248770
Bama,7/22/2020,260540,260540,260540,260540,7.46485E+11,2865144,2413,D,248140,260540
Bama,7/25/2020,273560,273560,273560,273560,1.72228E+11,629579,607,D,260540,273560
Bama,7/26/2020,287230,287230,287230,287230,3.52982E+11,1228919,650,D,273560,287230
Bama,7/27/2020,301590,301590,277700,299450,3.03428E+12,10132725,16514,D,287230,301590
Bama,7/28/2020,329500,343000,315000,326060,3.14593E+12,9648220,19500,D,299450,330000
Bama,7/29/2020,330000,338000,309760,317640,2.79955E+12,8813469,19717,D,326060,318000
Bama,8/1/2020,318000,333520,318000,327980,1.80757E+12,5511210,11054,D,317640,322800
Bama,8/2/2020,344310,344310,311590,320170,1.6884E+12,5273411,13245,D,327980,311590
Bama,8/3/2020,304170,304170,304170,304170,4.72306E+11,1552769,3427,D,320170,304170
Bama,8/4/2020,318500,319370,288970,298720,4.65787E+12,15592520,25036,D,304170,289990
Bama,8/5/2020,294930,294930,283790,285760,1.0377E+12,3631340,8675,D,298720,283790
Bama,8/9/2020,285800,300040,285790,298600,2.15778E+12,7226395,17054,D,285760,300040
Bama,8/10/2020,313530,313530,283670,295560,1.91321E+12,6473152,14209,D,298600,283670
Bama,8/11/2020,280790,280790,280790,280790,1.6123E+11,574202,1990,D,295560,280790
Bama,8/12/2020,280790,294600,266760,274630,9.57074E+11,3484932,7756,D,280790,266760
Bama,8/15/2020,260900,260900,260900,260900,1.32932E+11,509512,1835,D,274630,260900
Bama,8/16/2020,247860,247860,247860,249220,80808556500,326025,1467,D,260900,247860
Bama,8/17/2020,236760,247000,236760,237280,1.38832E+12,5850952,9016,D,249220,236760
Bama,8/18/2020,249140,249140,239000,248470,2.03715E+12,8198690,9706,D,237280,249140
Bama,8/19/2020,241000,254500,236050,239790,1.88129E+11,784565,2695,D,248470,236050
Bama,8/22/2020,251000,251000,227810,233430,7.37871E+11,3160975,5183,D,239790,227810
Bama,8/23/2020,221760,221760,221760,223890,72505097280,326953,1000,D,233430,221760
Bama,8/24/2020,212700,212700,212700,218690,39562625400,186002,636,D,223890,212700
Bama,8/25/2020,207760,228800,207760,215780,1.58132E+12,7328459,11355,D,218690,220300
Bama,8/26/2020,226000,226560,220000,225750,3.99611E+11,1770147,2698,D,215780,226560
Bama,8/31/2020,237030,237030,214470,224780,1.2005E+12,5340710,9605,D,225750,214700
Bama,9/1/2020,213550,213550,213550,218650,46654695600,218472,817,D,224780,213550
Bama,9/2/2020,207720,207720,207720,214690,30130201440,145052,541,D,218650,207720
Bama,9/5/2020,203960,213550,203960,204450,1.48925E+12,7284125,6047,D,214690,209000
Bama,9/6/2020,209200,209410,194230,198150,4.78775E+11,2416201,4558,D,204450,194230
Bama,9/7/2020,188250,188250,188250,196940,9221991000,48988,264,D,198150,188250
Bama,9/8/2020,187100,187100,187100,195900,7876535800,42098,243,D,196940,187100
Bama,9/9/2020,186110,195000,186110,186900,1.09078E+12,5836299,6355,D,195900,186400
Bama,9/12/2020,194940,194940,177560,183310,8.191E+11,4468470,9269,D,186900,179580
Bama,9/13/2020,174150,174150,174150,177640,43105608000,247520,743,D,183310,174150
Bama,9/14/2020,168760,177640,168760,170860,1.21019E+12,7082965,7879,D,177640,171600
Bama,9/15/2020,178000,179400,175000,179000,5.2677E+11,2942881,2380,D,170860,179400
Bama,9/16/2020,187950,187950,179400,185360,1.1931E+12,6436530,8675,D,179000,180030
Bama,9/19/2020,176400,191980,176100,181170,6.52065E+11,3599273,7243,D,185360,177000
Bama,9/20/2020,176000,177100,172120,172520,2.08279E+11,1207286,1896,D,181170,172120
Bama,9/21/2020,163900,163900,163900,163900,96682315400,589886,847,D,172520,163900
Bama,9/22/2020,155710,165000,155710,156180,6.30549E+11,4037298,4449,D,163900,155710
Bama,9/23/2020,159790,163580,148530,154690,5.49832E+11,3554350,6527,D,156180,151000
Bama,9/26/2020,151000,159000,146960,149020,3.57793E+11,2400908,4364,D,154690,146960
Bama,9/27/2020,141570,141570,141570,142870,46717109010,329993,651,D,149020,141570
Bama,9/28/2020,135730,135730,135730,141460,10726198980,79026,264,D,142870,135730
Bama,9/29/2020,134390,134390,134390,134550,52530497590,390881,601,D,141460,134390
Bama,9/30/2020,130000,141270,128010,136320,5.90726E+11,4333327,6496,D,134550,141270
Bama,10/3/2020,143130,143130,143130,139900,30112691310,210387,297,D,136320,143130
Bama,10/4/2020,146890,146890,146890,146890,3.9654E+11,2699571,719,D,139900,146890
Bama,10/5/2020,154230,154230,154230,154230,2.86524E+11,1857770,562,D,146890,154230
Bama,10/6/2020,161940,161940,161940,161940,2.52588E+11,1559761,334,D,154230,161940
Bama,10/7/2020,170030,170030,170030,170030,7.74484E+11,4554985,648,D,161940,170030
Bama,10/11/2020,190000,199500,184010,193380,2.23732E+12,11569769,17748,D,170030,190980
Bama,10/12/2020,183720,196990,183720,186050,1.46852E+12,7893071,12267,D,193380,183750
Bama,10/13/2020,184990,193980,178010,188300,6.6863E+11,3550845,8248,D,186050,191500
Bama,10/14/2020,193000,196010,182100,190580,9.19289E+11,4823623,7501,D,188300,189980
Bama,10/18/2020,193500,200100,191010,199160,1.81797E+12,9128359,9411,D,190580,200100
Bama,10/19/2020,197200,200000,189210,193040,7.75604E+11,4017808,7741,D,199160,189210
Bama,10/20/2020,183390,183390,183390,183390,1.73721E+11,947277,1529,D,193040,183390
Bama,10/21/2020,186000,192550,176000,186100,9.67537E+11,5199030,9930,D,183390,180570
Bama,10/24/2020,180030,186200,176800,178500,1.74903E+11,979844,2079,D,186100,176800
Bama,10/26/2020,169580,169580,169580,169580,1.35634E+11,799825,1187,D,178500,169580
Bama,10/27/2020,161110,168500,161110,161300,2.66622E+11,1653001,2307,D,169580,161110
Bama,10/28/2020,153240,162990,153240,157370,7.66719E+11,4872088,6656,D,161300,159900
Bama,10/31/2020,162000,165230,157500,164430,5.37438E+11,3268436,4379,D,157370,165230
Bama,11/1/2020,168770,168770,156210,158720,6.55127E+11,4127509,4944,D,164430,156210
Bama,11/2/2020,150990,159890,150990,153630,2.71841E+11,1769471,3309,D,158720,151990
Bama,11/4/2020,156900,161310,154010,160520,3.71917E+11,2316920,3195,D,153630,161310
Bama,11/7/2020,152500,152500,152500,152500,83011545000,544338,620,D,160520,152500
Bama,11/8/2020,144880,144880,144880,145250,55162190720,380744,382,D,152500,144880
Bama,11/9/2020,137990,142860,137990,138120,4.1888E+11,3032780,3003,D,145250,137990
Bama,11/10/2020,143000,144760,136290,140120,4.60995E+11,3290105,5182,D,138120,140100
Bama,11/11/2020,147120,147120,147120,147120,1.07504E+11,730721,673,D,140120,147120
Bama,11/14/2020,154470,154470,154470,154470,5.26741E+11,3409990,501,D,147120,154470
Bama,11/15/2020,162190,162190,162190,162190,5.32334E+11,3282161,733,D,154470,162190
Bama,11/16/2020,170290,170290,170290,170290,6.32696E+11,3715403,749,D,162190,170290
Bama,11/17/2020,178800,178800,178800,178800,2.14101E+11,1197434,417,D,170290,178800
Bama,11/18/2020,187740,187740,179490,186980,4.47183E+12,23915448,31892,D,178800,187740
Bama,11/21/2020,187800,188000,177640,180670,1.49331E+12,8265492,16908,D,186980,177640
Bama,11/22/2020,171640,180000,171640,173110,1.41617E+12,8180626,12311,D,180670,171640
Bama,11/23/2020,168500,181760,168500,179170,1.5005E+12,8374739,13917,D,173110,181760
Bama,11/24/2020,186870,188000,179600,185070,1.71823E+12,9284164,18216,D,179170,187190
Bama,12/19/2020,22550,23000,21430,22260,4.41812E+12,198515751,43039,D,18510,22270
Bama,12/20/2020,22490,22490,21150,21360,7.84494E+11,36722514,11533,D,22260,21150
Bama,12/21/2020,20300,22420,20300,21380,5.01525E+12,234574346,45035,D,21360,22420
Bama,12/22/2020,22440,22440,22440,22440,1.27292E+11,5672536,1080,D,21380,22440
Bama,12/23/2020,23560,23560,23560,23560,2.74224E+11,11639373,1257,D,22440,23560
Bama,12/26/2020,24730,24730,24730,24730,5.33597E+11,21576927,1829,D,23560,24730
Bama,12/27/2020,25960,25960,25960,25960,3.87648E+11,14932521,1726,D,24730,25960
Bama,12/28/2020,27250,27250,27250,27250,4.03766E+11,14817105,1663,D,25960,27250
Bama,12/29/2020,28610,28610,25890,26940,1.29942E+13,482342213,116061,D,27250,25890
Bama,12/30/2020,25600,27700,25600,26300,4.51977E+12,171867130,52321,D,26940,25880
Bama,1/2/2021,26440,26440,24990,25170,1.73125E+12,68791958,17071,D,26300,24990
Bama,1/3/2021,24000,25660,23920,24360,1.92176E+12,78901658,22983,D,25170,23920
Bama,1/4/2021,24250,25570,23500,24920,2.65372E+12,106469388,29081,D,24360,25570
Bama,1/5/2021,25860,26160,24920,26000,2.44723E+12,94133712,29818,D,24920,26160
Bama,1/6/2021,26570,26570,24700,25000,2.03437E+12,81389314,25219,D,26000,24700
Bama,1/9/2021,24000,24720,23750,23950,6.08741E+11,25414789,7400,D,25000,23750
Bama,1/10/2021,23110,24590,22760,23100,2.29814E+12,99482102,28302,D,23950,22760
Bama,1/11/2021,22610,23060,21950,22120,6.20257E+11,28039890,9273,D,23100,21950
Bama,1/12/2021,21020,21020,21020,21040,82262001220,3913511,1400,D,22120,21020
Bama,1/13/2021,19990,19990,19990,19990,1.12537E+11,5629666,2148,D,21040,19990
Bama,1/16/2021,19000,19000,19000,19460,40912947000,2153313,767,D,19990,19000
Bama,1/18/2021,18490,18490,18490,19150,23901838100,1292690,383,D,19460,18490
Bama,1/20/2021,20400,20400,19380,19710,1.50141E+12,76163179,17111,D,19150,19500
Bama,1/23/2021,19000,20320,18800,19480,1.87131E+12,96066382,29485,D,19710,19230
Bama,1/24/2021,19480,20110,18510,18870,1.21055E+12,64157427,14920,D,19480,18510
Bama,1/25/2021,17930,18340,17930,18010,9.78247E+11,54330355,9359,D,18870,17930
Bama,1/26/2021,17400,18000,17110,17220,5.78026E+11,33568031,7102,D,18010,17110
Bama,1/27/2021,16360,16650,16360,16380,8.99666E+11,54934049,9698,D,17220,16360
Bama,1/30/2021,16200,17190,15700,16830,5.96108E+11,35411750,6043,D,16380,17190
Bama,1/31/2021,17670,17670,16130,17190,1.65074E+12,96009729,19924,D,16830,16700
Bama,2/1/2021,16430,16800,16340,16390,3.96419E+11,24188646,5907,D,17190,16340
Bama,2/2/2021,15580,15870,15580,15590,7.5362E+11,48339931,7455,D,16390,15580
Bama,2/3/2021,15500,16200,14820,15110,6.3865E+11,42260554,9241,D,15590,14820
Bama,2/6/2021,14370,14740,14360,14380,1.22229E+11,8500832,1406,D,15110,14360
Bama,2/7/2021,14100,15090,13870,14830,9.11233E+11,61447578,9116,D,14380,15090
Bama,2/8/2021,15400,15450,14090,14360,8.24908E+11,57433564,10309,D,14830,14090
Bama,2/9/2021,14090,15070,13950,14910,3.97426E+11,26659859,3660,D,14360,15070
Bama,2/13/2021,15800,15800,15500,15790,1.32766E+12,84070159,10240,D,14910,15800
Bama,2/14/2021,16000,16380,15480,15680,6.70587E+11,42779881,9670,D,15790,15480
Bama,2/15/2021,15370,15370,15370,15510,33848382690,2202237,787,D,15680,15370
Bama,2/16/2021,15200,15200,15200,15390,22729517600,1495363,477,D,15510,15200
Bama,2/17/2021,15090,15090,15090,15190,39658285530,2628117,526,D,15390,15090
Bama,2/20/2021,14890,14890,14890,15090,19174776180,1287762,490,D,15190,14890
Bama,2/21/2021,14790,14790,14790,15020,13506375900,913210,265,D,15090,14790
Bama,2/22/2021,14720,14720,14720,14970,10745570560,729998,200,D,15020,14720
Bama,2/23/2021,14680,14680,14680,14780,37656446040,2565153,544,D,14970,14680
Bama,2/24/2021,14490,14490,14490,14550,46447173360,3205464,566,D,14780,14490
Bama,2/27/2021,14260,14260,14260,14500,10453121880,733038,233,D,14550,14260
Bama,2/28/2021,14210,14210,14210,14450,9712932880,683528,192,D,14500,14210
Bama,3/1/2021,14170,14170,14170,14380,13723970910,968523,328,D,14450,14170
Bama,3/2/2021,14100,14100,14100,14270,22132868700,1569707,481,D,14380,14100
Bama,3/3/2021,13990,13990,13990,14200,14558917340,1040666,386,D,14270,13990
Bama,3/6/2021,13920,13920,13920,14120,15637728000,1123400,258,D,14200,13920
Bama,3/7/2021,13840,13840,13840,14030,18250794160,1318699,414,D,14120,13840
Bama,3/8/2021,13750,13750,13750,13750,71275393750,5183665,1039,D,14030,13750
Bama,3/9/2021,13480,13800,13480,13520,1.15572E+12,85503642,15056,D,13750,13480
Bama,3/10/2021,13280,13480,13250,13270,1.45485E+11,10964213,2841,D,13520,13250
Bama,3/13/2021,13010,13710,13010,13260,6.95761E+11,52485456,11466,D,13270,13390
Bama,3/14/2021,13730,13990,13290,13670,6.17742E+11,45196518,12205,D,13260,13510
Bama,3/15/2021,13500,13640,13400,13410,4.15654E+11,30996720,6334,D,13670,13400
Bama,3/16/2021,13210,13790,13210,13570,4.59494E+11,33851516,7824,D,13410,13600
Bama,3/17/2021,13880,13890,13300,13420,3.68125E+11,27440821,7444,D,13570,13300
Bama,3/27/2021,13650,14220,13160,14050,6.73225E+11,47907088,9018,D,13420,14220
Bama,3/28/2021,14300,14630,13900,14280,4.18005E+11,29270116,7409,D,14050,14200
