<TICKER>,<DATE>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
S*Isf..Oil.Ref.Co.,3/28/2020,5500,5500,5325,5425,5.68215E+11,104732569,19695,D,5373,5465
S*Isf..Oil.Ref.Co.,3/29/2020,5505,5550,5312,5426,5.90317E+11,108795640,21706,D,5425,5357
S*Isf..Oil.Ref.Co.,3/30/2020,5370,5430,5277,5364,4.36303E+11,81335616,12538,D,5426,5378
S*Isf..Oil.Ref.Co.,4/4/2020,5632,5632,5631,5632,1.75636E+12,311853793,23999,D,5364,5632
S*Isf..Oil.Ref.Co.,4/5/2020,5833,5833,5588,5667,7.90721E+11,139542516,23529,D,5632,5637
S*Isf..Oil.Ref.Co.,4/6/2020,5610,5619,5400,5459,4.40284E+11,80660040,15072,D,5667,5455
S*Isf..Oil.Ref.Co.,4/7/2020,5420,5594,5420,5491,7.99149E+11,145544327,19000,D,5459,5520
S*Isf..Oil.Ref.Co.,4/8/2020,5620,5760,5556,5668,1.16771E+12,206028381,23448,D,5491,5700
S*Isf..Oil.Ref.Co.,4/11/2020,5910,5950,5800,5906,1.58006E+12,267531799,30185,D,5668,5930
S*Isf..Oil.Ref.Co.,4/12/2020,6139,6201,6001,6159,1.87305E+12,304130845,26555,D,5906,6201
S*Isf..Oil.Ref.Co.,4/13/2020,6379,6379,5990,6147,8.19462E+11,133311137,18198,D,6159,6080
S*Isf..Oil.Ref.Co.,4/14/2020,5890,6200,5877,5953,6.2759E+11,105425936,18941,D,6147,5960
S*Isf..Oil.Ref.Co.,4/15/2020,5962,6072,5920,5984,1.11427E+12,186210766,21323,D,5953,5950
S*Isf..Oil.Ref.Co.,4/18/2020,6050,6251,5956,6132,1.31734E+12,214820412,29384,D,5984,6200
S*Isf..Oil.Ref.Co.,4/19/2020,6300,6438,6254,6401,1.9886E+12,310688098,23841,D,6132,6299
S*Isf..Oil.Ref.Co.,4/20/2020,6527,6721,6449,6707,1.70122E+12,253658103,16282,D,6401,6721
S*Isf..Oil.Ref.Co.,4/21/2020,6640,6999,6501,6747,2.27407E+12,337049805,40744,D,6707,6628
S*Isf..Oil.Ref.Co.,4/22/2020,6555,6865,6450,6667,1.61992E+12,242990941,29917,D,6747,6735
S*Isf..Oil.Ref.Co.,4/25/2020,7000,7000,7000,7000,1.9352E+12,276457424,11016,D,6667,7000
S*Isf..Oil.Ref.Co.,4/26/2020,7350,7350,7350,7350,1.59685E+12,217258540,8021,D,7000,7350
S*Isf..Oil.Ref.Co.,4/27/2020,7717,7717,7717,7717,1.22472E+12,158704436,4740,D,7350,7717
S*Isf..Oil.Ref.Co.,4/28/2020,8102,8102,8102,8102,1.02741E+12,126809397,3868,D,7717,8102
S*Isf..Oil.Ref.Co.,4/29/2020,8507,8507,8507,8507,2.21083E+11,25988405,1079,D,8102,8507
S*Isf..Oil.Ref.Co.,5/4/2020,8932,9378,8932,9370,4.98557E+11,53205334,1877,D,8507,9378
S*Isf..Oil.Ref.Co.,5/5/2020,9838,9838,9838,9838,1.44992E+12,147379380,5973,D,9370,9838
S*Isf..Oil.Ref.Co.,5/6/2020,10329,10329,10329,10329,2.32202E+11,22480609,2104,D,9838,10329
S*Isf..Oil.Ref.Co.,5/9/2020,10845,10845,10845,10845,4.5862E+11,42288588,1834,D,10329,10845
S*Isf..Oil.Ref.Co.,5/10/2020,11387,11387,11387,11387,6.4613E+11,56742753,2328,D,10845,11387
S*Isf..Oil.Ref.Co.,5/11/2020,11956,11956,11956,11956,5.64139E+11,47184592,2193,D,11387,11956
S*Isf..Oil.Ref.Co.,5/12/2020,12553,12553,11359,12324,2.67604E+13,2171454496,150244,D,11956,12553
S*Isf..Oil.Ref.Co.,5/13/2020,12578,12940,12350,12895,1.128E+13,874728256,71383,D,12324,12900
S*Isf..Oil.Ref.Co.,5/16/2020,12800,12800,12251,12395,2.78968E+12,225068670,29299,D,12895,12251
S*Isf..Oil.Ref.Co.,5/17/2020,11776,12611,11776,12007,6.72005E+12,559689684,60709,D,12395,12370
S*Isf..Oil.Ref.Co.,5/18/2020,12607,12607,12202,12587,2.69222E+12,213897313,16441,D,12007,12607
S*Isf..Oil.Ref.Co.,5/19/2020,12985,12990,11958,12353,7.03462E+12,569458973,61928,D,12587,11958
S*Isf..Oil.Ref.Co.,5/20/2020,11887,12190,11736,11825,1.93527E+12,163663301,16773,D,12353,11736
S*Isf..Oil.Ref.Co.,5/23/2020,11234,11234,11234,11234,6.99401E+11,62257565,6464,D,11825,11234
S*Isf..Oil.Ref.Co.,5/26/2020,10673,11234,10673,10765,2.65469E+12,246607302,24157,D,11228,10673
S*Isf..Oil.Ref.Co.,5/27/2020,10900,11303,10900,11172,1.26452E+12,113187196,12701,D,10765,11303
S*Isf..Oil.Ref.Co.,5/30/2020,11730,11730,11730,11730,4.35926E+11,37163350,1921,D,11172,11730
S*Isf..Oil.Ref.Co.,5/31/2020,12316,12316,11144,12228,5.73802E+12,469266485,37164,D,11730,12316
S*Isf..Oil.Ref.Co.,6/1/2020,12839,12839,12839,12839,2.19022E+11,17059154,934,D,12228,12839
S*Isf..Oil.Ref.Co.,6/2/2020,13480,13480,13480,13480,2.34909E+11,17426489,2679,D,12839,13480
S*Isf..Oil.Ref.Co.,6/6/2020,14154,14154,14154,14045,1.05575E+11,7459035,1741,D,13480,14154
S*Isf..Oil.Ref.Co.,6/7/2020,14747,14747,14747,14747,8.10265E+11,54944417,2639,D,14045,14747
S*Isf..Oil.Ref.Co.,6/8/2020,14010,15484,14010,15480,7.42428E+12,479589995,35219,D,14747,15484
S*Isf..Oil.Ref.Co.,6/9/2020,16000,16254,15512,16187,4.21801E+12,260584920,25122,D,15480,16254
S*Isf..Oil.Ref.Co.,6/10/2020,16996,16996,16996,16996,1.02062E+12,60050568,6094,D,16187,16996
S*Isf..Oil.Ref.Co.,6/13/2020,17840,17840,17840,17840,5.38463E+11,30182899,2909,D,16996,17840
S*Isf..Oil.Ref.Co.,6/14/2020,18730,18730,17500,18590,7.12542E+12,383345993,39947,D,17840,18730
S*Isf..Oil.Ref.Co.,6/15/2020,18700,19510,17670,18420,1.41485E+13,767966195,138378,D,18590,17850
S*Isf..Oil.Ref.Co.,6/16/2020,18120,19340,17500,18930,5.96801E+12,315202474,49993,D,18420,19340
S*Isf..Oil.Ref.Co.,6/20/2020,19870,19870,19870,19870,3.31432E+11,16680009,1500,D,18930,19870
S*Isf..Oil.Ref.Co.,6/23/2020,20860,20860,20860,20860,5.01985E+11,24064495,2775,D,19870,20860
S*Isf..Oil.Ref.Co.,6/24/2020,21900,21900,21900,21900,9.77038E+11,44613585,3304,D,20860,21900
S*Isf..Oil.Ref.Co.,6/27/2020,22990,22990,22990,22990,1.45782E+12,63411103,3838,D,21900,22990
S*Isf..Oil.Ref.Co.,6/28/2020,24130,24130,24130,24130,2.07447E+12,85970548,5325,D,22990,24130
S*Isf..Oil.Ref.Co.,6/29/2020,25330,25330,25330,25330,7.14409E+11,28204079,3004,D,24130,25330
S*Isf..Oil.Ref.Co.,6/30/2020,26590,26590,26590,26590,1.25895E+12,47346634,3417,D,25330,26590
S*Isf..Oil.Ref.Co.,7/1/2020,27910,27910,27910,27910,1.48767E+12,53302460,4292,D,26590,27910
S*Isf..Oil.Ref.Co.,7/4/2020,29300,29300,29300,29300,3.02259E+12,103159990,7947,D,27910,29300
S*Isf..Oil.Ref.Co.,7/5/2020,30760,30760,30760,30760,7.96315E+11,25888019,2451,D,29300,30760
S*Isf..Oil.Ref.Co.,7/6/2020,32290,32290,32290,31320,51266219490,1587681,345,D,30760,32290
S*Isf..Oil.Ref.Co.,7/8/2020,32880,32880,29760,32840,1.60798E+13,489587319,70833,D,31320,32880
S*Isf..Oil.Ref.Co.,7/11/2020,33000,34480,32910,33680,7.86002E+12,233398577,41714,D,32840,34480
S*Isf..Oil.Ref.Co.,7/12/2020,35360,35360,35360,35360,8.19965E+12,231890684,13189,D,33680,35360
S*Isf..Oil.Ref.Co.,7/13/2020,37120,37120,37120,37120,4.50167E+12,121273371,8193,D,35360,37120
S*Isf..Oil.Ref.Co.,7/14/2020,38970,38970,38970,38970,4.04129E+12,103702569,8631,D,37120,38970
S*Isf..Oil.Ref.Co.,7/15/2020,38950,40910,37030,37620,1.48546E+13,394846259,105507,D,38970,37500
S*Isf..Oil.Ref.Co.,7/20/2020,44100,46300,43100,44250,1.39409E+13,315065111,88002,D,37220,44000
S*Isf..Oil.Ref.Co.,7/21/2020,42040,46460,42040,42210,6.99579E+12,165726875,74092,D,44250,42040
S*Isf..Oil.Ref.Co.,7/22/2020,44320,44320,43910,44320,1.26488E+13,285416035,67433,D,42210,44320
S*Isf..Oil.Ref.Co.,7/25/2020,46530,46530,46530,46530,1.68171E+13,361425613,94946,D,44320,46530
S*Isf..Oil.Ref.Co.,7/26/2020,48850,48850,44210,48270,1.00806E+13,208817618,119889,D,46530,47980
S*Isf..Oil.Ref.Co.,7/27/2020,48000,50680,45860,49070,5.07454E+12,103405243,63507,D,48270,49950
S*Isf..Oil.Ref.Co.,7/28/2020,50200,51520,46620,49810,1.71296E+13,343924901,155739,D,49070,46620
S*Isf..Oil.Ref.Co.,7/29/2020,47320,47320,47320,47320,1.65465E+12,34967224,29769,D,49810,47320
S*Isf..Oil.Ref.Co.,8/1/2020,46500,49680,44960,48840,1.63604E+13,334970708,111323,D,47320,48490
S*Isf..Oil.Ref.Co.,8/2/2020,49500,51280,46400,50680,1.78737E+13,352676349,158802,D,48840,49320
S*Isf..Oil.Ref.Co.,8/3/2020,50700,53210,48150,49330,4.4656E+12,90521621,58647,D,50680,48150
S*Isf..Oil.Ref.Co.,8/4/2020,46880,51790,46870,47180,7.60437E+12,161189764,64349,D,49330,46870
S*Isf..Oil.Ref.Co.,8/5/2020,46300,49530,44830,48010,1.31337E+13,273564993,108547,D,47180,49530
S*Isf..Oil.Ref.Co.,8/9/2020,50410,50410,49990,50410,1.07063E+13,212396096,73361,D,48010,50410
S*Isf..Oil.Ref.Co.,8/10/2020,52450,52930,47890,50250,1.20492E+13,239788777,115827,D,50410,47890
S*Isf..Oil.Ref.Co.,8/11/2020,47740,47740,47740,47740,5.97555E+11,12516871,9950,D,50250,47740
S*Isf..Oil.Ref.Co.,8/12/2020,48700,50120,45360,46520,5.5127E+12,118496045,48623,D,47740,45360
S*Isf..Oil.Ref.Co.,8/15/2020,44200,44200,44200,44200,7.43477E+11,16820751,13396,D,46520,44200
S*Isf..Oil.Ref.Co.,8/16/2020,41990,41990,41990,41990,4.42962E+11,10549237,8643,D,44200,41990
S*Isf..Oil.Ref.Co.,8/18/2020,39900,40300,39900,39900,6.17196E+12,154674306,26992,D,41990,39900
S*Isf..Oil.Ref.Co.,8/19/2020,37910,37910,37910,37910,3.51734E+11,9278126,7909,D,39900,37910
S*Isf..Oil.Ref.Co.,8/22/2020,39600,39800,36020,36860,1.01753E+13,276042457,71781,D,37910,36020
S*Isf..Oil.Ref.Co.,8/23/2020,35550,36800,35020,35340,2.2386E+12,63345064,17092,D,36860,35020
S*Isf..Oil.Ref.Co.,8/24/2020,33800,35000,33580,33630,1.18469E+13,352254175,42486,D,35340,33580
S*Isf..Oil.Ref.Co.,8/25/2020,34800,35310,33700,35040,3.50626E+12,100066571,18209,D,33630,35310
S*Isf..Oil.Ref.Co.,8/26/2020,36790,36790,36790,36790,9.40733E+11,25570337,2730,D,35040,36790
S*Isf..Oil.Ref.Co.,8/31/2020,38620,38620,35210,38040,2.42168E+13,636546533,131466,D,36790,38620
S*Isf..Oil.Ref.Co.,9/1/2020,37800,38900,36140,36430,8.366E+12,229650336,51735,D,38040,36140
S*Isf..Oil.Ref.Co.,9/2/2020,34610,34610,34610,34610,8.68287E+11,25087753,5760,D,36430,34610
S*Isf..Oil.Ref.Co.,9/19/2020,32500,33500,30880,32080,2.97835E+12,92854776,20038,D,34610,32800
S*Isf..Oil.Ref.Co.,9/20/2020,33400,33680,30480,32030,1.41511E+13,441853677,130682,D,32080,30540
S*Isf..Oil.Ref.Co.,9/21/2020,30430,30910,30430,30470,1.416E+12,46477040,14077,D,32030,30430
S*Isf..Oil.Ref.Co.,9/22/2020,29050,30430,28950,29040,7.82154E+12,269332878,48926,D,30470,28950
S*Isf..Oil.Ref.Co.,9/23/2020,29050,30490,27590,28520,9.04297E+12,317108869,82703,D,29040,27850
S*Isf..Oil.Ref.Co.,9/26/2020,28500,29000,27100,27780,2.22789E+12,80187780,25605,D,28520,27100
S*Isf..Oil.Ref.Co.,9/27/2020,26400,26400,26400,26820,77418316800,2932512,1714,D,27780,26400
S*Isf..Oil.Ref.Co.,9/28/2020,25480,25480,25480,25480,1.47745E+11,5798474,1115,D,26820,25480
S*Isf..Oil.Ref.Co.,9/29/2020,24210,24210,24210,24210,6.28165E+11,25946494,4225,D,25480,24210
S*Isf..Oil.Ref.Co.,9/30/2020,23000,24340,23000,23310,8.54488E+12,366513070,70232,D,24210,24330
S*Isf..Oil.Ref.Co.,10/3/2020,24000,24470,23400,24360,2.10128E+12,86270630,20346,D,23310,24470
S*Isf..Oil.Ref.Co.,10/4/2020,25220,25570,23570,25080,6.47422E+12,258114596,71521,D,24360,25570
S*Isf..Oil.Ref.Co.,10/12/2020,18060,18960,18060,18610,5.07238E+12,272547310,45976,D,16830,18960
S*Isf..Oil.Ref.Co.,10/13/2020,19540,19540,19110,19540,8.17878E+12,418647631,34470,D,18610,19540
S*Isf..Oil.Ref.Co.,10/14/2020,20510,20510,20390,20510,1.2993E+13,633534058,64863,D,19540,20510
S*Isf..Oil.Ref.Co.,10/18/2020,19990,20000,19490,19600,2.06028E+12,105099535,14891,D,20510,19490
S*Isf..Oil.Ref.Co.,10/19/2020,18620,18620,18620,18620,4.00995E+11,21535716,2871,D,19600,18620
S*Isf..Oil.Ref.Co.,10/20/2020,17690,17690,17690,17690,5.86013E+11,33126796,3974,D,18620,17690
S*Isf..Oil.Ref.Co.,10/21/2020,17700,18560,16810,17330,5.29115E+12,305321752,51609,D,17690,16810
S*Isf..Oil.Ref.Co.,10/24/2020,16470,16470,16470,16470,3.78868E+11,23003500,2684,D,17330,16470
S*Isf..Oil.Ref.Co.,10/26/2020,15650,15650,15650,15650,3.4448E+11,22011517,2053,D,16470,15650
S*Isf..Oil.Ref.Co.,10/27/2020,14870,14870,14870,14870,3.21433E+11,21616235,1943,D,15650,14870
S*Isf..Oil.Ref.Co.,10/28/2020,14130,14130,14130,14130,8.38719E+11,59357332,7427,D,14870,14130
S*Isf..Oil.Ref.Co.,10/31/2020,14190,14830,13700,14450,3.66825E+12,253787950,48173,D,14130,14690
S*Isf..Oil.Ref.Co.,11/1/2020,14350,14400,13730,13780,1.67219E+12,121359757,16652,D,14450,13730
S*Isf..Oil.Ref.Co.,11/2/2020,13100,13100,13100,13100,5.31779E+11,40593846,6931,D,13780,13100
S*Isf..Oil.Ref.Co.,11/4/2020,13000,13750,12500,13590,2.65074E+12,195019207,29014,D,13100,13750
S*Isf..Oil.Ref.Co.,11/15/2020,12700,13330,12700,13210,2.96498E+12,224422270,21690,D,13590,13330
S*Isf..Oil.Ref.Co.,11/16/2020,13330,13870,12750,13670,1.57768E+12,115421058,13531,D,13210,13870
S*Isf..Oil.Ref.Co.,11/17/2020,14350,14350,14350,14350,4.54743E+11,31689429,2567,D,13670,14350
S*Isf..Oil.Ref.Co.,11/18/2020,15060,15060,15060,15060,5.2791E+11,35053788,2352,D,14350,15060
S*Isf..Oil.Ref.Co.,11/21/2020,15810,15810,15810,15810,1.68317E+12,106462432,7414,D,15060,15810
S*Isf..Oil.Ref.Co.,11/22/2020,16100,16600,16100,16430,3.78134E+12,230093961,15650,D,15810,16600
S*Isf..Oil.Ref.Co.,11/23/2020,17250,17250,17250,17250,1.15376E+12,66884858,4867,D,16430,17250
S*Isf..Oil.Ref.Co.,11/24/2020,18110,18110,16390,17290,1.63981E+13,948399889,139282,D,17250,16690
S*Isf..Oil.Ref.Co.,11/25/2020,17000,18150,16510,17790,9.15206E+12,514533809,75325,D,17290,18150
S*Isf..Oil.Ref.Co.,11/28/2020,18000,18670,17400,18490,6.33629E+12,342752046,58421,D,17790,18670
S*Isf..Oil.Ref.Co.,11/29/2020,18700,19130,17720,18560,8.07284E+12,435005067,101353,D,18490,18670
S*Isf..Oil.Ref.Co.,11/30/2020,18790,18990,18140,18590,7.85591E+12,422673734,91204,D,18560,18310
S*Isf..Oil.Ref.Co.,12/1/2020,18200,19510,17840,19110,1.37765E+13,721067018,104679,D,18590,19510
S*Isf..Oil.Ref.Co.,12/2/2020,19200,19490,18160,18700,5.71868E+12,305776079,64252,D,19110,18160
S*Isf..Oil.Ref.Co.,12/5/2020,18010,18930,17780,18380,4.20522E+12,228740719,49778,D,18700,18320
S*Isf..Oil.Ref.Co.,12/6/2020,18500,19290,18380,19130,7.02076E+12,366919826,67932,D,18380,19290
S*Isf..Oil.Ref.Co.,12/7/2020,19130,19460,18180,18710,4.67603E+12,249934186,52727,D,19130,18290
S*Isf..Oil.Ref.Co.,12/8/2020,18200,18800,17780,17980,4.03396E+12,224355878,53411,D,18710,17780
S*Isf..Oil.Ref.Co.,12/9/2020,17430,18200,17100,17470,3.49094E+12,199790170,53988,D,17980,17470
S*Isf..Oil.Ref.Co.,12/12/2020,17550,18000,16950,17480,3.39261E+12,194091618,51621,D,17470,17030
S*Isf..Oil.Ref.Co.,12/13/2020,16900,18350,16760,17960,6.77605E+12,377202611,60037,D,17480,18350
S*Isf..Oil.Ref.Co.,12/14/2020,18050,18850,17070,17420,3.76282E+12,216036559,47546,D,17960,17070
S*Isf..Oil.Ref.Co.,12/15/2020,16550,16550,16550,16550,6.27497E+11,37915252,3321,D,17420,16550
S*Isf..Oil.Ref.Co.,12/16/2020,15730,15940,15730,15740,5.30409E+12,337017238,50771,D,16550,15730
S*Isf..Oil.Ref.Co.,12/19/2020,15550,16490,14960,15320,7.02624E+12,458658113,90743,D,15740,15150
S*Isf..Oil.Ref.Co.,12/20/2020,15310,15450,14560,14720,3.35856E+12,228143913,44682,D,15320,14560
S*Isf..Oil.Ref.Co.,12/21/2020,14350,15060,13990,14310,4.04807E+12,282833484,52319,D,14720,13990
S*Isf..Oil.Ref.Co.,12/22/2020,13990,14740,13660,14150,5.79195E+12,409433946,81945,D,14310,14430
S*Isf..Oil.Ref.Co.,12/23/2020,14550,14580,13510,13840,4.1811E+12,302154174,61749,D,14150,13600
S*Isf..Oil.Ref.Co.,12/26/2020,13550,13830,13150,13220,2.04574E+12,154734101,33786,D,13840,13150
S*Isf..Oil.Ref.Co.,12/27/2020,12960,13880,12600,13190,4.15585E+12,315119174,63980,D,13220,13500
S*Isf..Oil.Ref.Co.,12/28/2020,13640,13840,13250,13820,4.642E+12,335877057,44026,D,13190,13840
S*Isf..Oil.Ref.Co.,12/29/2020,14000,14180,13130,13320,4.25155E+12,319161794,54773,D,13820,13140
S*Isf..Oil.Ref.Co.,12/30/2020,13150,13410,12660,12850,2.97214E+12,231210626,42179,D,13320,12660
S*Isf..Oil.Ref.Co.,1/2/2021,12610,12800,12210,12230,2.1868E+12,178766967,25733,D,12850,12210
S*Isf..Oil.Ref.Co.,1/3/2021,12000,12440,11620,11900,3.44537E+12,289501633,51478,D,12230,11870
S*Isf..Oil.Ref.Co.,1/4/2021,12100,12450,11730,12150,2.37192E+12,195245899,38701,D,11900,12230
S*Isf..Oil.Ref.Co.,1/5/2021,12150,12250,11550,11640,2.0514E+12,176254524,27948,D,12150,11550
S*Isf..Oil.Ref.Co.,1/6/2021,11550,11550,11060,11100,1.1561E+12,104153507,12953,D,11640,11060
S*Isf..Oil.Ref.Co.,1/9/2021,10570,11190,10550,10620,3.25189E+12,306095864,35741,D,11100,10590
S*Isf..Oil.Ref.Co.,1/10/2021,10800,11150,10640,11060,2.6039E+12,235424930,34139,D,10620,11150
S*Isf..Oil.Ref.Co.,1/11/2021,11250,11390,10510,10760,2.77201E+12,257710178,33715,D,11060,10560
S*Isf..Oil.Ref.Co.,1/12/2021,10470,10600,10230,10250,1.01336E+12,98841689,10419,D,10760,10230
S*Isf..Oil.Ref.Co.,1/13/2021,9740,10260,9740,9810,2.9604E+12,301645431,37875,D,10250,9740
S*Isf..Oil.Ref.Co.,1/16/2021,9500,9720,9320,9340,1.84463E+12,197482197,18012,D,9810,9320
S*Isf..Oil.Ref.Co.,1/18/2021,8890,9060,8880,8890,6.39603E+11,71977742,6708,D,9340,8880
S*Isf..Oil.Ref.Co.,1/19/2021,8450,9330,8450,9130,1.95105E+12,213786978,21886,D,8890,9330
S*Isf..Oil.Ref.Co.,1/20/2021,9580,9580,9370,9570,3.72374E+11,38901463,4044,D,9130,9580
S*Isf..Oil.Ref.Co.,1/23/2021,10040,10040,10040,10040,1.56422E+11,15579912,1795,D,9570,10040
S*Isf..Oil.Ref.Co.,1/24/2021,10540,10540,10300,10530,6.47178E+12,614411293,41498,D,10040,10540
S*Isf..Oil.Ref.Co.,1/25/2021,10700,11050,10390,10890,2.34174E+12,215005789,16647,D,10530,11050
S*Isf..Oil.Ref.Co.,1/26/2021,11430,11430,10670,11190,7.58503E+12,677867538,58557,D,10890,10690
S*Isf..Oil.Ref.Co.,1/27/2021,11000,11740,10710,11490,4.94911E+12,430685488,33508,D,11190,11740
S*Isf..Oil.Ref.Co.,1/30/2021,12050,12060,11860,12050,1.44032E+12,119532853,7002,D,11490,12060
S*Isf..Oil.Ref.Co.,1/31/2021,12650,12650,12050,12520,8.88634E+12,709835502,69846,D,12050,12170
S*Isf..Oil.Ref.Co.,2/1/2021,12170,12980,11900,12250,4.99601E+12,407983897,43055,D,12520,11910
S*Isf..Oil.Ref.Co.,2/2/2021,11930,12180,11640,11690,4.27225E+12,365391381,30543,D,12250,11640
S*Isf..Oil.Ref.Co.,2/3/2021,11590,11890,11110,11260,1.73407E+12,153963772,14207,D,11690,11110
S*Isf..Oil.Ref.Co.,2/6/2021,10910,11190,10700,10720,1.99024E+12,185684473,13540,D,11260,10700
S*Isf..Oil.Ref.Co.,2/7/2021,10950,11250,10910,11170,7.74899E+11,69390551,6641,D,10720,11250
S*Isf..Oil.Ref.Co.,2/8/2021,11720,11720,11230,11690,4.70121E+12,402136350,32278,D,11170,11720
S*Isf..Oil.Ref.Co.,2/9/2021,11750,12270,11720,12200,2.85358E+12,233883970,23168,D,11690,12270
S*Isf..Oil.Ref.Co.,2/13/2021,12930,12930,12930,12930,1.05715E+12,81759639,5222,D,12200,12930
S*Isf..Oil.Ref.Co.,2/14/2021,13450,13700,12950,13400,5.56571E+12,415414104,47584,D,12930,13680
S*Isf..Oil.Ref.Co.,2/15/2021,13210,13740,13140,13300,4.10362E+12,308597740,31982,D,13400,13150
S*Isf..Oil.Ref.Co.,2/16/2021,13200,13330,13040,13070,8.14778E+11,62361123,5335,D,13300,13040
S*Isf..Oil.Ref.Co.,2/20/2021,13000,0,0,12840,1.10385E+12,85979743,7653,D,13050,12790
S*Isf..Oil.Ref.Co.,2/21/2021,12590,12590,12590,12750,42985734840,3414276,630,D,12840,12590
S*Isf..Oil.Ref.Co.,2/22/2021,12500,12500,12500,12720,15701412500,1256113,354,D,12750,12500
S*Isf..Oil.Ref.Co.,2/24/2021,12200,12450,11960,12160,9.39091E+11,77234478,7784,D,12720,11960
S*Isf..Oil.Ref.Co.,2/27/2021,11920,11920,11920,11920,8.1466E+11,68343987,3180,D,12160,11920
S*Isf..Oil.Ref.Co.,2/28/2021,11690,11690,11690,11730,97534685010,8343429,620,D,11920,11690
S*Isf..Oil.Ref.Co.,3/1/2021,11500,11840,11500,11550,3.18741E+12,276005136,36570,D,11730,11600
S*Isf..Oil.Ref.Co.,3/2/2021,11580,12100,11370,11660,1.74663E+12,149756829,23800,D,11550,11530
S*Isf..Oil.Ref.Co.,3/3/2021,11530,11700,11430,11450,4.30547E+11,37601595,3759,D,11660,11430
S*Isf..Oil.Ref.Co.,3/6/2021,11230,11420,11230,11240,1.42337E+12,126674764,12828,D,11450,11280
S*Isf..Oil.Ref.Co.,3/7/2021,11230,11760,11210,11530,2.04899E+12,177686363,26491,D,11240,11700
S*Isf..Oil.Ref.Co.,3/8/2021,11830,12220,11680,12170,2.91584E+12,239682227,24241,D,11530,12220
S*Isf..Oil.Ref.Co.,3/9/2021,12500,12900,12400,12830,4.87044E+12,379517014,43677,D,12170,12610
S*Isf..Oil.Ref.Co.,3/10/2021,12580,13080,12580,12670,3.01051E+12,237638739,26731,D,12830,12590
S*Isf..Oil.Ref.Co.,3/13/2021,12720,13430,12560,13270,3.52359E+12,265597881,31363,D,12670,13430
S*Isf..Oil.Ref.Co.,3/14/2021,13550,13740,13010,13190,3.10738E+12,235524745,33146,D,13270,13020
S*Isf..Oil.Ref.Co.,3/15/2021,13100,13890,12930,13470,2.07168E+12,153750278,25022,D,13190,13440
S*Isf..Oil.Ref.Co.,3/16/2021,13600,14270,13500,14180,2.57468E+12,181565278,19464,D,13470,14270
S*Isf..Oil.Ref.Co.,3/17/2021,14850,14990,14330,14670,2.55787E+12,174304778,28447,D,14180,14590
S*Isf..Oil.Ref.Co.,3/27/2021,14380,14620,14380,14390,3.31327E+12,230198963,26052,D,14670,14380
S*Isf..Oil.Ref.Co.,3/28/2021,14350,14370,14110,14140,7.20536E+11,50952492,7158,D,14390,14110
S*Isf..Oil.Ref.Co.,3/30/2021,13860,14570,13860,14050,2.28856E+12,162908660,25980,D,14140,13900
S*Isf..Oil.Ref.Co.,3/31/2021,14000,14100,13770,13820,6.89403E+11,49892314,7283,D,14050,13770
S*Isf..Oil.Ref.Co.,4/3/2021,13550,13600,13550,13550,3.14037E+11,23175962,2086,D,13820,13550
S*Isf..Oil.Ref.Co.,4/4/2021,13280,13280,13280,13280,2.72039E+11,20484828,978,D,13550,13280
S*Isf..Oil.Ref.Co.,4/5/2021,13020,13260,13020,13060,3.05644E+12,234118484,24397,D,13280,13220
S*Isf..Oil.Ref.Co.,4/6/2021,13230,13400,12800,12940,1.65497E+12,127920241,16774,D,13060,12800
S*Isf..Oil.Ref.Co.,4/7/2021,12690,12800,12690,12690,4.01262E+11,31617836,2196,D,12940,12690
S*Isf..Oil.Ref.Co.,4/10/2021,12440,12440,12440,12440,2.21064E+11,17770402,747,D,12690,12440
S*Isf..Oil.Ref.Co.,4/11/2021,12200,12200,12200,12200,2.27198E+11,18622747,905,D,12440,12200
S*Isf..Oil.Ref.Co.,4/12/2021,11970,12190,11960,12000,1.58767E+12,132339634,14792,D,12200,12100
S*Isf..Oil.Ref.Co.,4/13/2021,12340,12720,12190,12520,2.11654E+12,169069597,23280,D,12000,12500
S*Isf..Oil.Ref.Co.,4/14/2021,12520,12580,12270,12330,1.20896E+12,98055921,12179,D,12520,12270
S*Isf..Oil.Ref.Co.,4/17/2021,12090,12090,12090,12090,2.65222E+11,21937263,1401,D,12330,12090
S*Isf..Oil.Ref.Co.,4/18/2021,11850,11850,11850,11850,2.41946E+11,20417400,772,D,12090,11850
S*Isf..Oil.Ref.Co.,4/19/2021,11620,11780,11620,11630,1.97486E+12,169833952,16904,D,11850,11720
S*Isf..Oil.Ref.Co.,4/20/2021,11700,11770,11400,11460,1.47343E+12,128558673,15144,D,11630,11400
S*Isf..Oil.Ref.Co.,4/21/2021,11120,11200,11120,11120,1.63868E+11,14735179,1787,D,11460,11120
S*Isf..Oil.Ref.Co.,4/24/2021,10790,10790,10790,11030,32256812900,2989510,783,D,11120,10790
S*Isf..Oil.Ref.Co.,4/25/2021,10700,10700,10700,10990,15245370700,1424801,444,D,11030,10700
S*Isf..Oil.Ref.Co.,4/26/2021,10670,10780,10670,10670,1.59234E+12,149208519,13879,D,10990,10670
